Brand,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Country,Postcode,Phone Number,Timezone,Longitude,Latitude
Starbucks,10952-103581,Augusta Mall,Company Owned,"3450 Wrightsboro Road, 2156",Augusta,GA,US,309092516,7067337173,GMT-05:00 America/New_York,-82.08,33.46
Starbucks,11118-104214,Augusta Exchange,Company Owned,228 Robert C Daniel Parkway,Augusta,GA,US,309090802,7067310847,GMT-05:00 America/New_York,-82.08,33.49
Starbucks,2968-88420,E-W Connector & Floyd Rd,Company Owned,"1025 East-West Connector SW, Suite 510",Austell,GA,US,301068531,678-842-9143,GMT-05:00 America/New_York,-84.58,33.86
Starbucks,70346-137984,Target 2493 @  Winder,Licensed,916 Loganville Hwy Bldg 400,Bethlehem,GA,US,306202144,(678) 975-3060,GMT-05:00 America/New_York,-83.76,33.95
Starbucks,22097-216784,Ingles Blairsville #98,Licensed,43B Hwy 515,Blairsville,GA,US,30512,706-745-9862,GMT-05:00 America/New_York,-83.95,34.88
Starbucks,16003-165209,Ingles-Blue Ridge #36,Licensed,5679 Appalachian HWY,Blue Ridge,GA,US,305134202,706-632-2556,GMT-05:00 America/New_York,-84.34,34.84
Starbucks,15822-141205,"Kroger-Warner Robins, GA #641",Licensed,774 GA Hwy 96,Bonaire,GA,US,31005,478-988-5700,GMT-05:00 America/New_York,-83.59,32.54
Starbucks,13242-106834,Hwy 341 & I-95,Company Owned,5043 New Jessup Highway,Brunswick,GA,US,315201267,912-264-8284,GMT-05:00 America/New_York,-81.52,31.22
Starbucks,14136-106889,Altama & Golden Isles Pkwy,Company Owned,650 Glynn Isles,Brunswick,GA,US,315252934,912-264-3970,GMT-05:00 America/New_York,-81.48,31.2
Starbucks,16979-171687,Travel Center of America-Georgia,Licensed,185 Dungeness Dr,Brunswick,GA,US,315237778,9122793386,GMT-05:00 America/New_York,-81.58,31.14
Starbucks,76798-108308,Target Brunswick T-2301,Licensed,200 Glynn Isle Pkwy,Brunswick,GA,US,315252929,912-261-4868,GMT-05:00 America/New_York,-81.48,31.2
Starbucks,76684-96825,Target Buckhead T-2171,Licensed,"2581 Piedmont Rd NE, Mall of Georgia",Buckhead,GA,US,303243006,404-720-1081,GMT-05:00 America/New_York,-84.36,33.82
Teavana,28428-249725,Teavana - Mall of Georgia,Company Owned,"3333 Buford Rd., Ste. 1049",Buford,GA,US,30510,678-482-9998,GMT-05:00 America/New_York,-83.98,34.07
Starbucks,8309-4189,Mall of Georgia,Company Owned,3333 Buford Dr,Buford,GA,US,305194913,678-482-6877,GMT-05:00 America/New_York,-83.98,34.07
Starbucks,13945-111904,Hwy 20 & Gravel Springs Rd,Company Owned,"3380 Buford Dr, Suite 300",Buford,GA,US,305195709,770-904-0085,GMT-05:00 America/New_York,-83.98,34.07
Starbucks,13430-107460,Hwy 53 E & Richardson Rd,Company Owned,"605 Highway 53, The Shops at Canton MarketPlace",Calhoun,GA,US,307013919,706-624-1083,GMT-05:00 America/New_York,-84.93,34.47
Starbucks,18730-112871,I-575 & Hwy 20,Company Owned,"2030 Cumming Hwy, 100",Canton,GA,US,30114,678-493-9605,GMT-05:00 America/New_York,-84.46,34.24
Starbucks,15821-141204,Kroger-Canton #680,Licensed,6766 Hickory Flat Hwy,Canton,GA,US,301159224,770-721-7300,GMT-05:00 America/New_York,-84.41,34.17
Starbucks,70345-137983,Super Target 2476 @ Canton,Licensed,2022 Cumming Way,Canton,GA,US,301148071,(678) 880-4311,GMT-05:00 America/New_York,-84.46,34.24
Starbucks,14285-117464,Sixes Rd & Ridge Rd,Company Owned,3241 Sixes Rd,Canton,GA,US,301147965,770-704-7336,GMT-05:00 America/New_York,-84.55,34.17
Starbucks,8591-70964,I-575 @ Hwy 5,Company Owned,"1353 Riverstone Parkway, Suite 110",Canton,GA,US,301145634,770-704-6737,GMT-05:00 America/New_York,-84.48,34.25
Starbucks,19653-173525,Kroger Carrollton #367,Licensed,1355 S Park St,Carrollton,GA,US,301174433,770-832-8932,GMT-05:00 America/New_York,-85.07,33.55
Starbucks,15460-115166,University of West Georgia Library,Licensed,1601 Maple Street,Carrollton,GA,US,301180001,678-839-6346,GMT-05:00 America/New_York,-85.1,33.57
Starbucks,11871-104445,Hwy 113 & Hwy 41 - Cartersville,Company Owned,605 Main Street,Cartersville,GA,US,301213306,770-607-3306,GMT-05:00 America/New_York,-84.78,34.17
Starbucks,22872-220007,Ingles Cartersville #76,Licensed,879 Joe Frank Harris Pkwy SE,Cartersville,GA,US,30120,770-607-4784,GMT-05:00 America/New_York,-84.79,34.2
Starbucks,17925-103735,Ingles-Cartersville #476,Licensed,825 West Avenue,Cartersville,GA,US,301206133,770-607-7325,GMT-05:00 America/New_York,-84.81,34.16
Starbucks,13153-152233,Ingles-Clarkesville #428,Licensed,199 E Louise St,Clarkesville,GA,US,305236019,7067540978,GMT-05:00 America/New_York,-83.52,34.6
Starbucks,13152-152234,Ingles-Clayton #488,Licensed,176 Highway 441 N,Clayton,GA,US,305254207,706-782-3365,GMT-05:00 America/New_York,-83.4,34.88
Starbucks,13151-152235,Ingles-Cleveland #489,Licensed,55 Helen Hwy,Cleveland,GA,US,305281092,706-219-4096,GMT-05:00 America/New_York,-83.76,34.6
Starbucks,10067-98363,US 80 & Veterans Pkwy,Company Owned,6783 Veterans Parkway,Columbus,GA,US,319093147,706-653-5520,GMT-05:00 America/New_York,-84.95,32.54
Starbucks,13431-106912,SR 85 & Woodruff St,Company Owned,4519 Woodruff Rd,Columbus,GA,US,319046011,706-324-0214,GMT-05:00 America/New_York,-84.96,32.51
Starbucks,26123-230224,Manchester Expy & Beaver Run,Company Owned,7026 Ruffie Way,Columbus,GA,US,31820,706-566-3044,GMT-05:00 America/New_York,-84.87,32.54
Starbucks,14564-122030,Bradley Park & Belfast,Company Owned,1522 Bradley Park Dr,Columbus,GA,US,319043001,706-327-5120,GMT-05:00 America/New_York,-84.97,32.53
Starbucks,10237-98733,I-85 & US 441,Company Owned,30600 Hwy 441 So,Commerce,GA,US,305298700,706-423-9690,GMT-05:00 America/New_York,-83.46,34.26
Starbucks,76686-102071,Target Conyers T-2174,Licensed,2195 Hwy 20 SE,Conyers,GA,US,300132028,770-785-6470,GMT-05:00 America/New_York,-84.02,33.63
Starbucks,2876-91761,1515 Hwy 138,Company Owned,1515 Highway 138 SE,Conyers,GA,US,30013,7706020292,GMT-05:00 America/New_York,-84.01,33.65
Starbucks,17895-182672,Ingles - Cornelia #61,Licensed,1604 441st Byp,Cornelia,GA,US,30531,7067785434,GMT-05:00 America/New_York,-83.55,34.51
Starbucks,8553-41241,GA 400 @ Hwy 20,Company Owned,906 Buford Hwy,Cumming,GA,US,30041,678-513-2226,GMT-05:00 America/New_York,-84.13,34.18
Starbucks,9754-97482,Hwy 9 & Bethelview,Company Owned,"2320 Atlanta Hwy, Suite 101",Cumming,GA,US,300406339,770-205-1885,GMT-05:00 America/New_York,-84.17,34.16
Starbucks,79293-100125,Kroger - Cumming #432,Licensed,2325 Bethelview Rd,Cumming,GA,US,300409473,770-888-1020,GMT-05:00 America/New_York,-84.19,34.24
Starbucks,72662-64979,Super Target Cumming ST-1394,Licensed,1525 Marketplace Blvd,Cumming,GA,US,300417935,678-455-9618,GMT-05:00 America/New_York,-84.13,34.19
Starbucks,13994-111905,Peachtree Pkwy & Ronald Reagan Blvd,Company Owned,"435 Peachtree Parkway, Suite 400",Cumming,GA,US,300417266,678-965-4073,GMT-05:00 America/New_York,-84.17,34.15
Starbucks,3430-92802,Hamilton Mill Rd & Braselton Hwy,Company Owned,"2085 Hamilton Creek Pkwy, Suite 110",Dacula,GA,US,300195401,770-614-4968,GMT-05:00 America/New_York,-83.91,34.07
Starbucks,15029-152664,"Kroger-Dacula, GA #635",Licensed,505 Dacula Rd,Dacula,GA,US,300192125,678-407-8739,GMT-05:00 America/New_York,-83.91,34
Starbucks,79400-103740,Kroger-Dacula #457,Licensed,2700 Braselton Highway,Dacula,GA,US,300193262,770-614-1020,GMT-05:00 America/New_York,-83.93,34.05
Starbucks,15983-102959,Univ. N Georgia Dahlonega Campus,Licensed,110 S Chestatee St,Dahlonega,GA,US,305331237,706-864-1570,GMT-05:00 America/New_York,-83.98,34.53
Starbucks,14637-113173,Hwy 381 & Hwy 92,Company Owned,8655 Hiram Acworth Hwy,Dallas,GA,US,301576599,678-574-0556,GMT-05:00 America/New_York,-84.75,34.01
Starbucks,47957-259865,Kroger Dallas #673,Licensed,455 Nathan Dean Blvd,Dallas,GA,US,30132,770-443-0811,GMT-05:00 America/New_York,-84.82,33.91
Starbucks,13407-106853,Cleveland Hwy & North By-Pass,Company Owned,1305 N Glenwood Ave,Dalton,GA,US,307212605,706-428-0380,GMT-05:00 America/New_York,-84.96,34.8
Starbucks,79479-99189,Kroger - Dalton #458,Licensed,1365 W Walnut Ave,Dalton,GA,US,307203857,706-270-0843,GMT-05:00 America/New_York,-84.99,34.76
Starbucks,49732-251700,Kroger Dawsonville #670,Licensed,378 Marketplace Parkway,Dawsonville,GA,US,30534,4703751989,GMT-05:00 America/New_York,-84.05,34.35
Starbucks,79316-100124,Kroger - Decatur #459,Licensed,2875 North Decatur Blvd,Decatur,GA,US,300335911,404-294-5311,GMT-05:00 America/New_York,-84.27,33.79
Starbucks,27607-218265,N Decatur & Church,Company Owned,2601 N Decatur Rd,Decatur,GA,US,30030,4048589955,GMT-05:00 America/New_York,-84.29,33.79
Starbucks,8206-816,Decatur Square,Company Owned,133 East Court Square,Decatur,GA,US,300302561,4043711104,GMT-05:00 America/New_York,-84.3,33.78
Starbucks,47267-251698,Kroger - Decatur #475,Licensed,"4919 Flat Shoals Parkway, ste 100",Decatur,GA,US,30034,7703228984,GMT-05:00 America/New_York,-84.23,33.68
Starbucks,9703-97484,Chapel Hill Rd @ I-20,Company Owned,"2736 Chapel Hill Rd, Bldg C",Douglasville,GA,US,301351704,678-838-7725,GMT-05:00 America/New_York,-84.74,33.73
Starbucks,73733-108007,"Kroger-Douglasville, GA #485",Licensed,3875 Chapel Hill Road,Douglasville,GA,US,301357287,770-947-7144,GMT-05:00 America/New_York,-84.72,33.7
Starbucks,29209-252186,Dublin Mall,Company Owned,2005 Veterans Boulevard,Dublin,GA,US,31021,478-484-0549,GMT-05:00 America/New_York,-82.95,32.54
Starbucks,79285-100849,Kroger - Dublin #674,Licensed,"1100 Hillcrest Pkwy, Medlock Crossing Shopping Center",Dublin,GA,US,310214366,478-277-3081,GMT-05:00 America/New_York,-82.94,32.54
Starbucks,8319-6927,Medlock & State Bridge,Company Owned,"9700 Medlock Bridge Road, E5",Duluth,GA,US,300974411,678-475-6447,GMT-05:00 America/New_York,-84.19,34.02
Starbucks,27829-246956,Peachtree Indust. & Pleasant Hill,Company Owned,3501 Peachtree Industrial Boulevard,Duluth,GA,US,30096,6786998497,GMT-05:00 America/New_York,-84.17,34
Starbucks,79275-101090,Kroger - Duluth #636,Licensed,3093 Steve Reynolds Blvd,Duluth,GA,US,300964501,770-225-0955,GMT-05:00 America/New_York,-84.14,33.96
Starbucks,76826-104710,Target - Duluth T-0749,Licensed,5950 State Bridge Rd,Duluth,GA,US,300976438,770-476-5548,GMT-05:00 America/New_York,-84.19,34.01
Starbucks,8201-571,Gwinnett Marketplace,Company Owned,"3675 Satellite Blvd, Suite 900",Duluth,GA,US,300962312,(770) 232-9333,GMT-05:00 America/New_York,-84.14,33.96
Starbucks,8568-41242,Ptree Pkwy@McGinnis Ferry Rd,Company Owned,"11720 Medlock Bridge Rd, Suite 168",Duluth,GA,US,300971513,678-475-1176,GMT-05:00 America/New_York,-84.17,34.07
Starbucks,11175-103521,Satellite Blvd & Old P'tree Rd,Company Owned,1611 Satellite Blvd,Duluth,GA,US,300974908,678-417-5129,GMT-05:00 America/New_York,-84.08,34
Starbucks,79394-102956,Kroger-Duluth #476,Licensed,6555 Sugarloaf Parkway,Duluth,GA,US,300974930,770-814-7190,GMT-05:00 America/New_York,-84.09,34
Starbucks,27648-247346,Pleasant Hill & Club,Company Owned,"1550 Pleasant Hill Road, 101",Duluth,GA,US,30096,4702229549,GMT-05:00 America/New_York,-84.12,33.94
Starbucks,17521-168384,Ashford Dunwoody at Ravinia Dr-Atl,Company Owned,4441 Ashford Dunwoody Road,Dunwoody,GA,US,30346,7706980214,GMT-05:00 America/New_York,-84.34,33.92
Starbucks,75565-46819,SAV - Savannah Main Rotunda,Licensed,400 Airways Ave,Savannah,GA,US,314088000,9129640514,GMT-05:00 America/New_York,-81.22,32.13
Starbucks,8397-27030,Twelve Oaks SC,Company Owned,"5500 Abercorn St, Suite 33",Savannah,GA,US,314056917,912-355-2194,GMT-05:00 America/New_York,-81.11,32.02
Starbucks,79279-99191,Kroger - Savannah #645,Licensed,5720 Ogeechee Rd.,Savannah,GA,US,314059503,912-235-3420,GMT-05:00 America/New_York,-81.23,32.03
Starbucks,14467-117524,Victory Dr @ Skidaway Rd,Company Owned,2106 East Victory Drive,Savannah,GA,US,314043918,912-233-7192,GMT-05:00 America/New_York,-81.06,32.04
Starbucks,29211-251945,135 W. Bay Street,Company Owned,135 W. Bay Street,Savannah,GA,US,31401,912-433-8215,GMT-05:00 America/New_York,-81.09,32.08
Starbucks,21585-176746,Kroger-Savannah #697,Licensed,318 Mall Blvd Ste 100,Savannah,GA,US,31406,912-220-9158,GMT-05:00 America/New_York,-81.11,32
Starbucks,21468-211324,Kroger - Savannah #418,Licensed,311 East Gwinnett St,Savannah,GA,US,31401,912-231-2260,GMT-05:00 America/New_York,-81.09,32.07
Starbucks,79437-105148,Kroger-Savannah #609,Licensed,495 Johnny Mercer Blvd.,Savannah,GA,US,314102123,912-897-3532,GMT-05:00 America/New_York,-80.98,32.02
Starbucks,79261-100121,Kroger - Savannah #404,Licensed,"14010 Abercorn St, Oglethorpe Mall",Savannah,GA,US,314191935,912-925-0095,GMT-05:00 America/New_York,-81.17,31.98
Starbucks,9896-98619,Oglethorpe Mall,Company Owned,7804 Abercorn St,Savannah,GA,US,314063500,912-692-0121,GMT-05:00 America/New_York,-81.12,32
Starbucks,76849-111226,Target Savannah East T-2331,Licensed,1907 E Victory Dr,Savannah,GA,US,314043714,912-644-1600,GMT-05:00 America/New_York,-81.07,32.04
Starbucks,8359-13010,Bull & Broughton,Company Owned,1 East Broughton Street,Savannah,GA,US,314013388,912-447-6742,GMT-05:00 America/New_York,-81.09,32.08
Starbucks,11046-100152,I-285 & Atlanta Rd,Company Owned,4515 West Village Way,Smyrna,GA,US,300809251,770-436-6721,GMT-05:00 America/New_York,-84.49,33.84
Starbucks,16652-159344,"Kroger-Smyrna, GA #699",Licensed,"3240 S Cobb Dr SE, Cumberland Marketplace",Smyrna,GA,US,300804191,770-433-3410,GMT-05:00 America/New_York,-84.53,33.88
Starbucks,8371-4173,Cumberland Market Place,Company Owned,2680 Cobb Parkway,Smyrna,GA,US,300803014,770-955-0337,GMT-05:00 America/New_York,-84.47,33.89
Starbucks,76348-89101,Target Smyrna T-373,Licensed,2201 Cobb Pkwy SE,Smyrna,GA,US,300807633,770-952-2241,GMT-05:00 America/New_York,-84.48,33.9
Starbucks,8760-94234,Ronald Reagan & Hwy 124,Company Owned,1920 Scenic Hwy,Snellville,GA,US,300782150,678-344-2044,GMT-05:00 America/New_York,-84.01,33.87
Starbucks,76370-97099,Target Snellville T-917,Licensed,1905 Scenic Hwy N,Snellville,GA,US,300785633,770-736-1113,GMT-05:00 America/New_York,-84.02,33.87
Starbucks,13288-105702,Demere & Frederica,Company Owned,2209 Demere Rd,St Simon's Island,GA,US,315221676,912-634-6193,GMT-05:00 America/New_York,-81.39,31.16
Starbucks,13435-106332,341 Northside Dr,Company Owned,"341 Northside Dr., Russell Student Union",Statesboro,GA,US,304584766,912-764-2028,GMT-05:00 America/New_York,-81.76,32.44
Starbucks,75355-102086,Georgia Southern University,Licensed,"1 Forest Dr, Bldg 0401",Statesboro,GA,US,30460,912-486-7636,GMT-05:00 America/New_York,-81.81,32.48
Starbucks,8118-95813,Eagles Landing Pkwy & Medical Blvd,Company Owned,1058 Eagles Landing Parkway,Stockbridge,GA,US,302815012,678-565-1744,GMT-05:00 America/New_York,-84.22,33.51
Starbucks,79259-97219,Kroger-Stone Mountain #449,Licensed,1227 Rockbridge Rd SW,Stone Mountain,GA,US,300873064,770-496-5357,GMT-05:00 America/New_York,-84.13,33.84
Starbucks,3990-141206,"Kroger-Sugar Hill, GA #687",Licensed,6001 Cumming Hwy,Sugar Hill,GA,US,305185726,678-546-2148,GMT-05:00 America/New_York,-84.08,34.12
Starbucks,76437-90751,Super Target Johns Creek ST-2056,Licensed,2625 Peachtree Pkwy,Suwanee,GA,US,300241048,678-513-8013,GMT-05:00 America/New_York,-84.17,34.1
Starbucks,47757-242953,Kroger Suwanee #477,Licensed,2121 Lawrenceville Suwanee Rd,Suwanee,GA,US,30024,770-962-7958,GMT-05:00 America/New_York,-84.04,34
Starbucks,10445-100938,Peachtree Pkwy & Brookwood Rd,Company Owned,2609 Peachtree Parkway,Suwanee,GA,US,300241048,770-889-9240,GMT-05:00 America/New_York,-84.17,34.09
Starbucks,72556-98406,Kroger-Suwanee #426,Licensed,400 Peachtree Industrial Blvd NW,Suwanee,GA,US,300246989,770-932-4377,GMT-05:00 America/New_York,-84.07,34.06
Starbucks,25249-240284,Lawrenceville Suwanee & Nrtholt Pky,Company Owned,3206 Lawrenceville-Suwanee Rd,Suwanee,GA,US,30024,4048447299,GMT-05:00 America/New_York,-84.05,34.04
Starbucks,11488-104413,Peachtree Ind Blvd & Moore Rd,Company Owned,1041 Peachtree Industrial Blvd,Suwanee,GA,US,300241919,770-904-2558,GMT-05:00 America/New_York,-84.09,34.05
Starbucks,2854-90080,US Hwy 82 @ I-75,Company Owned,"1204 Hwy 82 West, Northlake Tower Festival",Tifton,GA,US,317949491,229-382-5042,GMT-05:00 America/New_York,-83.53,31.45
Starbucks,8243-883,North Lake,Company Owned,4070 LaVista Road,Tucker,GA,US,30084,(770) 270-0611,GMT-05:00 America/New_York,-84.25,33.84
Starbucks,13751-64724,Hwy 29 & LaVista Rd,Company Owned,4294 Lawrenceville Hwy,Tucker,GA,US,300843717,770-492-9073,GMT-05:00 America/New_York,-84.21,33.86
Starbucks,16886-175728,Target Tucker GA T-1390,Licensed,4241 Lavista Rd,Tucker,GA,US,300845310,7702705375,GMT-05:00 America/New_York,-84.25,33.85
Starbucks,23358-219544,North Valdosta,Company Owned,3316 N Valdosta Rd,Valdosta,GA,US,31602,229-253-0538,GMT-05:00 America/New_York,-83.3,30.88
Starbucks,9557-75223,I-75 @ St Augustine Rd,Company Owned,1305 North St Augustine Rd,Valdosta,GA,US,316013535,229-241-0771,GMT-05:00 America/New_York,-83.33,30.84
Starbucks,70300-110488,Valdosta State University,Licensed,1500 N Patterson St,Valdosta,GA,US,316980100,229-333-5671,GMT-05:00 America/New_York,-83.29,30.85
Starbucks,10730-102458,Watson Blvd & Carl Vinson Pkwy,Company Owned,2729 Watson Blvd,Warner Robins,GA,US,310932949,478-971-1358,GMT-05:00 America/New_York,-83.67,32.62
Starbucks,73822-120484,"Kroger - Warner Robins, GA #696",Licensed,3094 Watson Boulevard,Warner Robins,GA,US,310938500,471-971-2320,GMT-05:00 America/New_York,-83.7,32.62
Starbucks,79384-104222,Kroger-Waycross #439,Licensed,1606 Memorial Dr.,Waycross,GA,US,315011949,912-287-2270,GMT-05:00 America/New_York,-82.34,31.21
Starbucks,19560-198986,Target West Marietta T-1165,Licensed,2535 Dallas Hwy SW,West Marietta,GA,US,30064,770-792-7933,GMT-05:00 America/New_York,-84.63,33.95
Starbucks,13409-104791,Hwy 92 & Trickum Rd,Company Owned,12400 Highway 92,Woodstock,GA,US,301886911,770-592-0655,GMT-05:00 America/New_York,-84.48,34.09
Starbucks,27846-243564,The Outlets at Atlanta,Company Owned,"915 Ridgewalk Parkway, K100",Woodstock,GA,US,30188,6786995682,GMT-05:00 America/New_York,-84.53,34.12
Starbucks,72542-107438,"Kroger-Woodstock, GA #463",Licensed,2295 TownLake Parkway,Woodstock,GA,US,301895520,7705172080,GMT-05:00 America/New_York,-84.56,34.11
Starbucks,72630-32241,Super Target Woodstock ST-1780,Licensed,140 Woodstock Square Ave,Woodstock,GA,US,301896500,678-494-5307,GMT-05:00 America/New_York,-84.54,34.08
Starbucks,8253-1225,Towne Lake Parkway,Company Owned,"2035 Towne Lake Parkway, Suite 100",Woodstock,GA,US,301895550,(770) 592-5529,GMT-05:00 America/New_York,-84.55,34.11
Starbucks,23263-228010,HWY 92 & I-575,Company Owned,9529 Georgia 92,Woodstock,GA,US,30188,7709288564,GMT-05:00 America/New_York,-84.53,34.09
Starbucks,21034-73360,Aiea Shopping Center,Company Owned,99-115 Aiea Heights Drive #125,Aiea,HI,US,967013913,808-484-1488,GMT-10:00 Pacific/Honolulu,-157.93,21.38
Starbucks,21053-99755,Stadium Marketplace,Company Owned,4561 Salt Lake Boulevard,Aiea,HI,US,968183167,808-488-9313,GMT-10:00 Pacific/Honolulu,-157.93,21.37
Starbucks,21006-10033,Kaonohi St & Kam Hwy - Pearlridge,Company Owned,98-125 Kaonohi Street,Aiea,HI,US,967012318,808-484-9548,GMT-10:00 Pacific/Honolulu,-157.94,21.38
Starbucks,21005-10034,Pearlridge Mall Uptown,Company Owned,98-1005 Moanalua Road,Aiea,HI,US,967014705,808-484-9355,GMT-10:00 Pacific/Honolulu,-157.94,21.39
Starbucks,21063-101700,Waimalu Shopping Center,Company Owned,"98-1277 Kaahumanu Street, Building E, Unit 7, Laulani Village",Aiea,HI,US,967015314,808-484-5802,GMT-10:00 Pacific/Honolulu,-157.95,21.39
Starbucks,18818-161204,Keaunui & Ft Weaver,Company Owned,"91-1105 Keaunui Drive, #500",Ewa Beach,HI,US,967066363,808-685-6922,GMT-10:00 Pacific/Honolulu,-158.02,21.33
Starbucks,18395-173858,Safeway-Ewa #2897,Licensed,91-1119 Keaunui St,Ewa Beach,HI,US,96706,808-683-3200,GMT-10:00 Pacific/Honolulu,-158.02,21.33
Starbucks,1563-152524,Safeway-Hilo #2893,Licensed,381 E  Makaala St,Hilo,HI,US,967205146,808-920-8870,GMT-10:00 Pacific/Honolulu,-155.07,19.7
Starbucks,21039-85523,Prince Kuhio Plaza Mall,Company Owned,111 East Puainako Street,Hilo,HI,US,967205288,808-959-2492,GMT-10:00 Pacific/Honolulu,-155.06,19.7
Starbucks,21035-83560,Downtown Hilo on Kilauea Ave,Company Owned,438 Kilauea Ave,Hilo,HI,US,967203010,808-933-3094,GMT-10:00 Pacific/Honolulu,-155.08,19.72
Starbucks,21274-210427,Waikiki Shopping Plaza,Company Owned,"2250 Kalakaua Avenue, 680 Ala Moana",Honolulu,HI,US,96815,8089220703,GMT-10:00 Pacific/Honolulu,-157.83,21.28
Starbucks,17849-167687,Ala Moana & Coral,Company Owned,"680 Ala Moana Blvd., A101",Honolulu,HI,US,968135406,808-521-2112,GMT-10:00 Pacific/Honolulu,-157.86,21.3
Starbucks,21032-65366,Macy's Ala Moana Center - L2,Company Owned,"1450 Ala Moana Boulevard, 1000, Honolulu International Airport",Honolulu,HI,US,968144604,808-943-2437,GMT-10:00 Pacific/Honolulu,-157.84,21.29
